date,slot,icode,brand,name,discount,price,qty_open,mid_qty,qty_close,sold,sold_out,sell_rate
2026/08/16,11:00,13181402,白蘭,洗衣精獨家囤貨組9/10包,35折,629,500,467,440,60,否,12.0
2026/08/16,11:00,13146566,AHC,B5微導玻尿酸保濕精華液,43折,1311,229,204,173,56,否,24.5
2026/08/16,11:00,14440304,Panasonic國際牌,攜帶型隨手吸塵器,71折,1288,200,175,147,53,否,26.5
2026/08/16,11:00,11833063,BODYLUV,旅行蓮蓬頭+旅行用專業濾芯2入,65折,690,95,69,59,36,否,37.9
2026/08/16,11:00,14116984,IRIS,空氣循環扇PCF-BC15TEC,61折,911,198,181,166,32,否,16.2
2026/08/16,11:00,15352085,ON 歐恩,高效能乳清蛋白4磅(多口味可選),66折,1999,70,57,43,27,否,38.6
2026/08/16,11:00,11911911,大同,10人份電鍋瑰蜜粉,78折,2590,99,87,72,27,否,27.3
2026/08/16,11:00,12724000,貝利達,牙膏75mlx9入組,48折,1299,250,235,223,27,否,10.8
2026/08/16,11:00,14905461,理膚寶水,極效B5彈潤修復精華,35折,3226,200,185,174,26,否,13.0
2026/08/16,11:00,13558264,UCC,即溶咖啡90gx12罐,73折,1388,218,208,193,25,否,11.5
2026/08/16,11:00,10419093,滿意寶寶,極上呵護輕巧褲L-XL(任選2箱組),75折,2878,499,481,476,23,否,4.6
2026/08/16,11:00,13194643,永禎,輕烘培水果乾x5包(口味任選),55折,699,359,349,338,21,否,5.8
2026/08/16,11:00,11924791,KEYWAY聯府,收納箱3入,42折,1089,200,193,182,18,否,9.0
2026/08/16,11:00,7679325,船井生醫,極纖錠獨家增量版4盒(共448顆)+夜孅2袋(共40顆),27折,4499,70,62,53,17,否,24.3
2026/08/16,11:00,15477277,巴黎萊雅,紫熨斗撫紋眼霜2入,63折,1699,179,170,163,16,否,8.9
2026/08/16,11:00,15142207,IENA,簡約細緻雪紡上衣（#6295001#6295002#6295003 網路獨家款、雪紡衫、荷葉邊袖、方領）,36折,980,300,292,285,15,否,5.0
2026/08/16,11:00,15549729,YOMIX 優迷,迪士尼玩具總動員滿電分離器,67折,599,200,196,190,10,否,5.0
2026/08/16,11:00,13224566,m2美度,超能膠原飲100包組,43折,7580,500,498,491,9,否,1.8
2026/08/16,11:00,12742602,聯碩,3-5坪一級變頻冷暖空調,56折,14590,20,15,12,8,否,40.0
2026/08/16,11:00,6957906,京美,長效支撐X型舒緩護膝-買一送一 (共2雙4入),29折,3490,100,97,92,8,否,8.0
2026/08/16,11:00,15325502,瑪恩吉,天然全能貓糧10kg,64折,1750,300,296,292,8,否,2.7
2026/08/16,11:00,13199969,營養師輕食,我的視角葉黃素3入組(一瓶60顆),7折,5040,68,63,63,5,否,7.4
2026/08/16,11:00,14081135,CHANEL 香奈兒,xLouis Vuitton 經典拉鍊扣式零錢包/短夾(多款),81折,25888,20,19,17,3,否,15.0
2026/08/16,11:00,14501524,Panasonic 國際牌,瞬熱式溫水洗淨便座．含基本安裝(DL-PU30TWWS),75折,11999,15,12,12,3,否,20.0
2026/08/16,11:00,12504165,Segway,電動滑板車E2 Pro,68折,15588,20,17,17,3,否,15.0
2026/08/16,11:00,15072387,Apple,2026 iPad Air M4晶片/11吋/WiFi/128G,93折,25088,30,28,27,3,否,10.0
2026/08/16,11:00,14237834,Lenovo,15.3吋i5 H版輕薄筆電,6折,16990,25,25,23,2,否,8.0
2026/08/16,11:00,14832450,商業周刊,商周全方位閱讀一年期+6期,33折,4547,16,14,14,2,否,12.5
2026/08/16,11:00,14016458,法國Staub,迷你鑄鐵鍋＋圓形平煎鍋16cm,26折,3999,8,8,8,0,否,0.0
2026/08/16,14:00,12137812,ARIEL,4D抗菌洗衣球120顆,74折,799,493,360,295,198,否,40.2
2026/08/16,14:00,10019468,朵舒,棉仔紙超厚柔150抽x84包,46折,829,494,430,391,103,否,20.9
2026/08/16,14:00,15062808,彩花蜜,台灣蜂蜜3kg,39折,899,350,298,262,88,否,25.1
2026/08/16,14:00,6911303,優鮮配,中段厚切鮭魚6片(約420g/片),37折,1111,278,228,199,79,否,28.4
2026/08/16,14:00,13623634,義美,原味保久乳125mlx3箱(共72入),69折,749,333,296,258,75,否,22.5
2026/08/16,14:00,14038302,Medimix,草本精油美肌皂30入,11折,799,370,326,295,75,否,20.3
2026/08/16,14:00,14434859,立得清,酒精擦10+4包,54折,899,150,120,94,56,否,37.3
2026/08/16,14:00,12092813,雪之上,全效合一水凝霜3入,55折,2620,120,90,79,41,否,34.2
2026/08/16,14:00,14589513,asics,吸濕排汗運動短袖T恤 (多款選),66折,499,300,276,266,34,否,11.3
2026/08/16,14:00,5083615,Queen Chef,雙鍋四件組30CM(炒鍋+平底鍋),17折,888,332,316,299,33,否,9.9
2026/08/16,14:00,15331327,BRITA,MAXTRA Pro Pure Performance 濾水壺 純淨全效型濾芯 (5+1裝) 6入-歐洲製(原裝平輸),59折,1183,147,132,121,26,否,17.7
2026/08/16,14:00,15185263,MIRAE 未來美,專業院線韓國PDRN+牛奶外泌體新生精華 120mL霸容量 (精華*1+補充管*7),28折,2780,300,287,275,25,否,8.3
2026/08/16,14:00,13146566,AHC,B5微導玻尿酸保濕精華液,43折,1311,230,218,211,19,否,8.3
2026/08/16,14:00,13247621,禾聯,43型4K HDR Google 智慧聯網TV,79折,7999,34,17,15,19,否,55.9
2026/08/16,14:00,11185254,海霸王,懷念料理極品十人桌菜一桌(假日不加價),7折,3499,90,76,71,19,否,21.1
2026/08/16,14:00,14512162,DR.WU 達爾膚,保濕/緊緻/抗老★角鯊玫瑰果賦活精華油30ML(3入組),5折,3300,200,195,183,17,否,8.5
2026/08/16,14:00,13799375,Simply 新普利,超級夜酵素DX 100顆(x2盒),37折,4180,500,491,484,16,否,3.2
2026/08/16,14:00,14210053,美博士,專業隔離防曬乳4入組,36折,1999,155,146,140,15,否,9.7
2026/08/16,14:00,14395862,Jo Malone,芳醇香水100ml,5折,3988,100,91,87,13,否,13.0
2026/08/16,14:00,12966660,LONGCHAMP,經典原創/刺繡短把尼龍手提水餃包(小/多色選),85折,3688,100,93,88,12,否,12.0
2026/08/16,14:00,15131667,Wacoal 華歌爾,華歌爾x莎薇 2件組 美胸、運動、無鋼圈內衣(多款任選),28折,1088,199,190,189,10,否,5.0
2026/08/16,14:00,14639455,Apple,iPhone 17 Pro(256G/6.3吋)(45W雙孔閃充組),94折,38400,50,47,40,10,否,20.0
2026/08/16,14:00,12893496,大研生醫,高濃度兒童魚油咀嚼片4入組(30片/盒),38折,2330,56,52,46,10,否,17.9
2026/08/16,14:00,14611949,eminent 萬國通路,官方旗艦館 - 28吋 UNIVO 上掀式溜冰輪防爆拉鍊箱 KK98(共四色),7折,7711,83,76,73,10,否,12.0
2026/08/16,14:00,11690134,國際牌,17公斤變頻洗衣機,74折,17888,70,64,62,8,否,11.4
2026/08/16,14:00,12836521,日立,7-9坪一級變頻冷暖空調,74折,34590,8,3,1,7,否,87.5
2026/08/16,14:00,8054614,LG,PuriCare 360°寵物清淨機二代-單層,65折,16900,50,48,44,6,否,12.0
2026/08/16,14:00,14752389,Marshall,Stockwell II攜帶式藍牙喇叭 公司貨(古銅黑),62折,4999,60,56,54,6,否,10.0
2026/08/16,14:00,13928737,BGYM 比勁,DD01超慢跑律動走步機,57折,8599,40,39,36,4,否,10.0
2026/08/16,14:00,15305409,Georg Jensen 喬治傑生,精選銀飾均一價 項鍊/耳環(多款選),7折,7777,29,25,25,4,否,13.8
2026/08/16,14:00,14590065,三星,55型 Neo QLED智慧TV,79折,23900,27,24,23,4,否,14.8
2026/08/16,14:00,15553789,Google,Pixel 11 Pro XL 5G 6.8吋(12G/256G/Tensor G6+Titan M3安全晶片/5000萬鏡頭畫素/AI手機),99折,42990,100,100,97,3,否,3.0
2026/08/16,14:00,13864289,Panasonic國際牌,大吸力無線吸塵器MC-SB33J-W,77折,6988,50,49,47,3,否,6.0
2026/08/16,14:00,14562713,DELL,15.6吋i7輕薄高效文書,91折,23688,5,4,4,1,否,20.0
2026/08/16,14:00,14720460,DIKE,6公升除濕機 HLE810,46折,3680,43,43,43,0,否,0.0
2026/08/16,14:00,14504452,OASIS,製冰塊瞬冰溫熱淨飲機,5折,9999,30,30,30,0,否,0.0
2026/08/16,18:00,9024179,甜露露,空運華盛頓9.5R櫻桃2kgx1盒,55折,869,495,394,333,162,否,32.7
2026/08/16,18:00,14920754,髮的食譜,洗護髮3入組★全新上市,58折,749,600,561,528,72,否,12.0
2026/08/16,18:00,14109124,mo select,加厚型嬰兒柔濕巾附蓋80抽*24入(台灣製、保濕升級),47折,839,116,88,55,61,否,52.6
2026/08/16,18:00,7763758,包大人,瞬吸防漏 黏貼型紙褲,55折,999,688,670,631,57,否,8.3
2026/08/16,18:00,15106958,未來美,PDRN面膜獨家50片組,25折,1650,200,174,146,54,否,27.0
2026/08/16,18:00,15040578,伊藤園,有機抹茶粉100gX2入組,7折,799,374,357,333,41,否,11.0
2026/08/16,18:00,14148950,Ashley House,移動式不鏽鋼晾曬衣架,27折,1380,110,89,82,28,否,25.5
2026/08/16,18:00,15328953,Folli Follie,(多款任選)氣質百搭錶款,15折,1658,120,108,96,24,否,20.0
2026/08/16,18:00,9927579,Munchee貪貪,機能主食罐24入,55折,999,118,105,101,17,否,14.4
2026/08/16,18:00,15361711,MON’S,慕絲棉沁涼燙鑽牛仔褲 (任選),39折,788,57,46,40,17,否,29.8
2026/08/16,18:00,13333542,象印,日本製6人份微電腦電子鍋,49折,3690,79,71,64,15,否,19.0
2026/08/16,18:00,14587016,WEIDER 威德益生菌x2盒(3gx90包/盒)(美式賣場/益生菌順暢/酵素),WEIDER 威德益生菌x2盒(3gx90包/盒)(美式賣場/益生菌順暢/酵素),81折,1799,180,174,166,14,否,7.8
2026/08/16,18:00,14949515,MUFU,V40S 極光機 雙鏡頭機車行車記錄器 (贈64GB記憶卡),69折,2790,17,11,3,14,否,82.4
2026/08/16,18:00,9316878,京城之霜,60植萃全能乳任選4入,29折,2960,100,94,87,13,否,13.0
2026/08/16,18:00,15491283,蘭蔻,頂級醫學美容凝時精華體驗組,36折,999,299,293,287,12,否,4.0
2026/08/16,18:00,15553788,Google,Pixel 11 Pro 5G 6.3吋(16G/512G),91折,40990,50,45,39,11,否,22.0
2026/08/16,18:00,14032453,Panasonic 國際牌,12公升雙變頻智能除濕機★獨家奶茶色,6折,11999,29,23,19,10,否,34.5
2026/08/16,18:00,13928737,BGYM 比勁,DD01超慢跑律動走步機,57折,8599,40,37,32,8,否,20.0
2026/08/16,18:00,15136049,m2美度,超能膠原加法膠囊 4盒組(30入/盒),53折,3380,107,102,99,8,否,7.5
2026/08/16,18:00,15542980,石頭科技,F25 Ultra Steam Gen2臂蒸之帝洗地機,44折,17999,49,48,44,5,否,10.2
2026/08/16,18:00,14921076,華碩,14吋Core 7輕薄16G,95折,23999,48,45,43,5,否,10.4
2026/08/16,18:00,15017413,國際牌,2-3坪 一級變頻冷氣,85折,18999,20,17,17,3,否,15.0
2026/08/16,18:00,14658588,IHouse,雙人5尺收納床架三抽靠牆款,44折,4980,40,39,37,3,否,7.5
2026/08/16,18:00,11300579,Lunio,Helix雙人乳膠獨立筒床墊,39折,7890,40,40,37,3,否,7.5
2026/08/16,18:00,15491298,麥當勞,麥克雞塊 (10塊)+薯條(大)+可樂(中),7折,149,2,1,1,1,否,50.0
2026/08/16,22:00,10889088,台酒生技,酒粕精粹青春露5入,33折,1018,249,159,17,232,否,93.2
2026/08/16,22:00,8047529,寶拉珍選,2%水楊酸身體乳3入,61折,1990,396,313,282,114,否,28.8
2026/08/16,22:00,12137812,ARIEL,4D抗菌洗衣球120顆,74折,799,497,439,399,98,否,19.7
2026/08/16,22:00,14967318,MEDITHERAPY,玻尿酸精華,29折,959,311,265,228,83,否,26.7
2026/08/16,22:00,10362698,花王,NEW柔舒蒸氣眼罩72入,55折,1299,250,220,191,59,否,23.6
2026/08/16,22:00,9258336,雅漾,活泉水噴霧5入,42折,1388,398,378,357,41,否,10.3
2026/08/16,22:00,15565296,PowerSync 群加,7開6插防雷擊延長線1.8M,5折,699,77,48,37,40,否,51.9
2026/08/16,22:00,14434857,摩洛哥優油買100送200ml,摩洛哥優油買100送200ml,34折,1799,197,177,159,38,否,19.3
2026/08/16,22:00,14038302,Medimix,草本精油美肌皂30入,11折,799,370,345,333,37,否,10.0
2026/08/16,22:00,15457201,THE VEGAN 樂維根,經典植物優蛋白 2入組 1KG/袋,6折,1299,449,430,414,35,否,7.8
2026/08/16,22:00,14376137,CeraVe 適樂膚,一日限定★長效清爽保濕乳 買2送10(臉部身體乳液/張凌赫同款),59折,1138,314,300,283,31,否,9.9
2026/08/16,22:00,15039735,陶板屋,和風洋食套餐(平假日適用),94折,729,500,487,470,30,否,6.0
2026/08/16,22:00,15077943,Branden,SAFEPLUS輕量安心防盜側背包,78折,1688,131,119,102,29,否,22.1
2026/08/16,22:00,14951759,理膚寶水,MELA B3 淡斑精華,36折,3865,199,190,172,27,否,13.6
2026/08/16,22:00,13092955,幫寶適,一級幫散熱拉拉褲/黏貼尿布2箱,8折,2298,499,486,477,22,否,4.4
2026/08/16,22:00,11331449,蒂巴蕾,贈80mo★ 6件組-桑蠶絲無痕抗菌內褲,59折,718,499,489,479,20,否,4.0
2026/08/16,22:00,13347369,歐舒丹,草本洗髮/潤髮乳500ml,49折,1490,198,188,179,19,否,9.6
2026/08/16,22:00,6043985,盛香珍,豐葵香瓜子3kg量販包,41折,619,431,425,412,19,否,4.4
2026/08/16,22:00,13120348,成長天地,100cm桌面 兒童書桌椅,56折,7777,59,55,45,14,否,23.7
2026/08/16,22:00,12584101,德國雙人,Enjoy不沾鍋湯鍋20cm附玻璃蓋,3折,999,300,293,288,12,否,4.0
2026/08/16,22:00,14954320,Simply 新普利,晚美入睡夜酵凍(50入/盒)(x2盒),4折,1980,162,151,150,12,否,7.4
2026/08/16,22:00,8905185,大成,常溫慢熬雞精25入+唐寧茶禮盒,57折,1999,80,72,70,10,否,12.5
2026/08/16,22:00,8106681,國際牌,610公升一級變頻冰箱,77折,30888,39,36,30,9,否,23.1
2026/08/16,22:00,12966660,LONGCHAMP,經典原創/刺繡短把尼龍手提水餃包(小/多色選),85折,3688,100,96,91,9,否,9.0
2026/08/16,22:00,14591631,dyson,HD16溫控負離子智慧吹風機,65折,10900,148,142,140,8,否,5.4
2026/08/16,22:00,14942665,ONEHOUSE格拉斯人體工學電腦椅,ONEHOUSE格拉斯人體工學電腦椅,38折,2999,61,55,54,7,否,11.5
2026/08/16,22:00,10063303,TRUU,酵母潔顏露2入,41折,1899,197,196,191,6,否,3.0
2026/08/16,22:00,7679325,船井生醫,極纖錠獨家增量版4盒(共448顆)+夜孅2袋(共40顆),27折,4499,70,67,65,5,否,7.1
2026/08/16,22:00,15553788,Google,Pixel 11 Pro 5G 6.3吋(16G/512G),91折,40990,50,48,45,5,否,10.0
2026/08/16,22:00,13207382,聲寶,13KG變頻洗衣機,53折,8999,39,37,35,4,否,10.3
2026/08/16,22:00,13267440,國際牌,桌上型自動洗碗機,72折,15900,30,28,27,3,否,10.0
2026/08/16,22:00,15577683,Samsung 三星,Galaxy Z Fold8 (12G/256G),91折,54900,20,19,18,2,否,10.0
2026/08/16,22:00,13896217,福華大飯店聯合住宿紙券,多館通用★溪頭/石門/台北/新竹/台中/高雄/墾丁,82折,3059,155,153,153,2,否,1.3
2026/08/16,22:00,14444535,Apple,iPhone 17(512G/6.3吋),97折,35900,21,21,20,1,否,4.8
2026/08/16,22:00,15506524,Acer,送包鼠★14吋Ultra 5 AI浮光銀,84折,27688,20,20,19,1,否,5.0
2026/08/16,22:00,14811991,Nestle NAN HA 雀巢能恩水解,官方直營 3號部分水解蛋白奶粉6罐,86折,4000,56,56,56,0,否,0.0
2026/08/17,00:00,8037995,倍潔雅,花漾柔感150抽x84包,5折,849,498,438,429,69,否,13.9
2026/08/17,00:00,7177530,ALAI寢飾工場,買1送1 天絲床包枕套組,2折,799,400,349,340,60,否,15.0
2026/08/17,00:00,12273747,NIKE,OFFCOURT 運動拖鞋(男女多款),41折,750,299,261,250,49,否,16.4
2026/08/17,00:00,15247254,JKKWATER,日本名水13℃礦泉水500mlx48入,32折,699,365,325,319,46,否,12.6
2026/08/17,00:00,14633157,金豐盛,經典嫩雞胸12包,74折,599,510,473,465,45,否,8.8
2026/08/17,00:00,11105043,GJS 金敬順黃金9999金條 元寶 金豆 多選款(金重:1.00錢),GJS 金敬順黃金9999金條 元寶 金豆 多選款(金重:1.00錢),88折,18588,160,131,118,42,否,26.2
2026/08/17,00:00,12993167,JU SHOP,男女款急速乾爽工裝涼感褲(多款任選),36折,469,640,616,599,41,否,6.4
2026/08/17,00:00,15340120,IMPACT 怡寶,未來星球輕量／輕量成長型護脊書包｜momo限定｜120cm以上(國小 小學 兒童 學生),6折,1799,197,170,163,34,否,17.3
2026/08/17,00:00,15559818,NEW BALANCENB,327系列_復古鞋(多款任選),56折,1688,298,275,268,30,否,10.1
2026/08/17,00:00,12526823,蒂巴蕾,贈100mo★2件組 無痕無鋼圈內衣,66折,798,399,379,369,30,否,7.5
2026/08/17,00:00,14415176,象印,買1送1彈蓋花漾保溫杯480ml,33折,1188,150,130,124,26,否,17.3
2026/08/17,00:00,15467478,阿原,艾草皂100gx5入,65折,1249,238,218,213,25,否,10.5
2026/08/17,00:00,14107176,DR.WU,角鯊潤澤修復精華油3入,5折,3000,98,79,76,22,否,22.4
2026/08/17,00:00,15248939,雅詩蘭黛,小棕眼霜15ml兩入,44折,1799,173,157,154,19,否,11.0
2026/08/17,00:00,14035038,鐵鎚,除臭貓砂40磅*2組,55折,1099,499,485,480,19,否,3.8
2026/08/17,00:00,8143213,LG,寵物版循環空氣清淨機,48折,12900,49,34,34,15,否,30.6
2026/08/17,00:00,10371748,娘家官方直營,益生菌3盒組(40包/盒),53折,3188,299,287,284,15,否,5.0
2026/08/17,00:00,13028656,烏石港OA/凱渡酒店,聯合住宿券,48折,3499,140,125,125,15,否,10.7
2026/08/17,00:00,15486844,南寶樹脂,彈性補牆膏 5kg,58折,869,39,33,29,10,否,25.6
2026/08/17,00:00,13878318,dyson,HT01二合一吹風直髮器(絲絨紅禮盒版),54折,8999,150,142,142,8,否,5.3
2026/08/17,00:00,15101902,Philips 飛利浦,HX9924鑽石智能音波牙刷,63折,7190,77,72,70,7,否,9.1
2026/08/17,00:00,13281442,東芝,50型QLED TV,44折,11111,29,22,22,7,否,24.1
2026/08/17,00:00,11060709,滿意寶寶,極上呵護黏貼紙尿褲M-XL(任選2箱組),74折,3418,499,492,492,7,否,1.4
2026/08/17,00:00,13427532,Apple,AirPods 4,84折,4190,50,46,45,5,否,10.0
2026/08/17,00:00,15370198,Apple,A+級福利品 iPhone 16 Pro 256G 6.3吋,89折,28499,15,10,10,5,否,33.3
2026/08/17,00:00,11663033,dyson,V12 TC強勁輕量智慧無線吸塵器(雙主吸頭),71折,17900,106,102,102,4,否,3.8
2026/08/17,00:00,14037284,氣機科技,撓定Vita 隨身能量淨化穩定機,87折,7743,100,97,96,4,否,4.0
2026/08/17,00:00,15465761,歐洲屋,德國草本液-Floradix鐵元2入組,81折,2099,300,298,296,4,否,1.3
2026/08/17,00:00,15437770,飲后,超孅飲6盒(15包/盒),38折,2980,200,197,197,3,否,1.5
2026/08/17,00:00,13994483,迪朗奇,EC890半自動義式咖啡機,46折,9690,50,49,48,2,否,4.0
2026/08/17,00:00,14833199,HP 惠普,15吋R5超高CP值筆電,63折,15999,15,13,13,2,否,13.3
2026/08/17,07:00,8037995,倍潔雅,花漾柔感150抽x84包,5折,849,500,442,367,133,否,26.6
2026/08/17,07:00,15152423,好自在,液體衛生棉108-109片,53折,949,498,449,410,88,否,17.7
2026/08/17,07:00,12603475,西雅圖,極品濾掛咖啡100入(任選2盒；8gx50入/盒),58折,818,369,331,297,72,否,19.5
2026/08/17,07:00,12984109,ARIEL,抗菌除臭洗衣補充8包,78折,859,496,464,428,68,否,13.7
2026/08/17,07:00,10145537,Enya,西班牙原裝進口酪梨油1000ml-3瓶組,72折,1199,238,207,178,60,否,25.2
2026/08/17,07:00,14846302,髮的食譜,洗髮潤髮任選3入組,51折,749,600,578,542,58,否,9.7
2026/08/17,07:00,15288501,JOJOGO 揪揪購,買一送一 超速乾秒收輕羽傘,35折,899,296,272,251,45,否,15.2
2026/08/17,07:00,9621690,Oral-B,PRO1 3D電動牙刷+兩年份刷頭,45折,1490,198,177,153,45,否,22.7
2026/08/17,07:00,12952058,American Explorer 美國探險家,25/26吋 運動箱 防爆拉鍊 PN5/PN32/M22-PLUS/C35-PLUS 胖胖箱 行李箱,27折,1078,498,470,453,45,否,9.0
2026/08/17,07:00,6467970,TiANN 鈦安,萬用鈦砧板 大款,7折,1619,98,86,70,28,否,28.6
2026/08/17,07:00,14654886,瑞康屋,不鏽鋼平底鍋24cm,54折,1199,25,9,0,25,是,100.0
2026/08/17,07:00,10075784,MarCella 瑪榭,7件/6件組★緊實包臀輕薄抗菌內褲,55折,999,500,491,476,24,否,4.8
2026/08/17,07:00,9294858,伊萊克斯,Well Q6無線吸塵器(WQ61-1EDB毛髮截斷版),36折,4688,96,83,72,24,否,25.0
2026/08/17,07:00,6993762,優格,經典貓飼料13.6kg,58折,1799,207,196,185,22,否,10.6
2026/08/17,07:00,15515565,SK-II,青春精華液30ml,59折,4140,100,91,80,20,否,20.0
2026/08/17,07:00,15018766,NEW BALANCENB,204L復古鞋_附雙鞋帶(多款任選),67折,2499,250,245,236,14,否,5.6
2026/08/17,07:00,15096587,巧玲瓏,第三代涼感褲(任選),26折,880,340,331,327,13,否,3.8
2026/08/17,07:00,14030009,ANKER,A1695 25000mAh自帶伸縮線行動電源165W,93折,2790,250,244,240,10,否,4.0
2026/08/17,07:00,14531292,MSI 微星,27型 IPS 144Hz 平面護眼商用螢幕,9折,2888,49,47,39,10,否,20.4
2026/08/17,07:00,9929266,m2 美度,超能膠原飲8盒囤貨組(64入),37折,5080,500,493,490,10,否,2.0
2026/08/17,07:00,15168605,聲寶,4-6坪一級變頻冷暖空調,74折,17900,14,10,5,9,否,64.3
2026/08/17,07:00,14918215,Bello.U,微晶六胜肽眼霜兩入,4折,2199,88,82,79,9,否,10.2
2026/08/17,07:00,15491289,麥當勞,豬肉滿福堡加蛋+冰美式,52折,58,9,5,2,7,否,77.8
2026/08/17,07:00,14645822,健康優見,活力B群糖衣錠10瓶+贈維他命C,16折,888,200,198,193,7,否,3.5
2026/08/17,07:00,12742602,聯碩,3-5坪一級變頻冷暖空調,56折,14590,20,19,15,5,否,25.0
2026/08/17,07:00,14817136,山水,5.1.2聲道聲霸聲空艙SS2,59折,12800,20,17,17,3,否,15.0
2026/08/17,07:00,15272197,小米,17T Pro 6.83吋 5G(12G/512G),95折,23999,30,29,28,2,否,6.7
2026/08/17,07:00,10958352,好奇,小森林尿布 (好眠褲/好動褲/黏貼型),82折,1398,2,1,1,1,否,50.0
2026/08/17,07:00,15208885,Home Dr.,雷文虎克合生元經典版4盒(共120顆),86折,8888,35,35,34,1,否,2.9
2026/08/17,07:00,14373966,田食原,加拿大冷凍藍莓4包(共2kg),41折,839,121,11,214,0,否,0.0
2026/08/17,11:00,10628502,義美,純豬肉鬆3入組,73折,619,442,401,380,62,否,14.0
2026/08/17,11:00,13420561,鮮乳坊,100%原味生乳保久乳200mlx24入/箱,79折,788,349,317,291,58,否,16.6
2026/08/17,11:00,14846302,髮的食譜,洗髮潤髮任選3入組,51折,749,600,574,550,50,否,8.3
2026/08/17,11:00,5517245,貝恩,嬰兒柔濕巾24包,53折,1329,398,380,353,45,否,11.3
2026/08/17,11:00,8133411,大研生醫,德國頂級魚油3入組(60粒/入),37折,2499,146,130,104,42,否,28.8
2026/08/17,11:00,15227699,BIODERMA,舒敏潔膚液4入,32折,1099,198,176,162,36,否,18.2
2026/08/17,11:00,13244428,象印,買1送1超輕量彈蓋保溫杯600ml,35折,1288,150,130,115,35,否,23.3
2026/08/17,11:00,14645850,健康優見,葉黃素軟膠囊10瓶,43折,1750,200,182,166,34,否,17.0
2026/08/17,11:00,9258336,雅漾,活泉水噴霧5入,42折,1388,398,386,367,31,否,7.8
2026/08/17,11:00,14009210,BRITA,愛奴娜濾水壺組(共1壺13芯),38折,2299,108,90,78,30,否,27.8
2026/08/17,11:00,14928291,好自在,無痕早安/奢柔褲36片/安睡褲48片,62折,999,500,480,471,29,否,5.8
2026/08/17,11:00,8510933,BODYLUV,第二代洗臉台過濾器+洗臉台濾芯6入,48折,790,300,285,275,25,否,8.3
2026/08/17,11:00,11105954,大成,黃金脆皮雞腿排50片組,42折,2450,125,113,102,23,否,18.4
